PassengerId,Age,Cabin,Embarked,Fare,Name,Parch,Pclass,Sex,SibSp,Ticket,Title,FirstName,LastName,Deck
1118,23.0,,S,7.7958,"Asplund, Mr. Johan Charles",0,3,male,0,350054,Mr.,Johan,Asplun,
1119,,,Q,7.75,"McNeill, Miss. Bridget",0,3,female,0,370368,Miss.,Bridget,McNeil,
1120,40.5,,S,15.1,"Everett, Mr. Thomas James",0,3,male,0,C.A. 6212,Mr.,Thomas,Everet,
1121,36.0,,S,13.0,"Hocking, Mr. Samuel James Metcalfe",0,2,male,0,242963,Mr.,Samuel,Hockin,
1122,14.0,,S,65.0,"Sweet, Mr. George Frederick",0,2,male,0,220845,Mr.,George,Swee,
1123,21.0,,S,26.55,"Willard, Miss. Constance",0,1,female,0,113795,Miss.,Constance,Willar,
1124,21.0,,S,6.4958,"Wiklund, Mr. Karl Johan",0,3,male,1,3101266,Mr.,Karl,Wiklun,
1125,,,Q,7.8792,"Linehan, Mr. Michael",0,3,male,0,330971,Mr.,Michael,Lineha,
1126,39.0,C85,C,71.2833,"Cumings, Mr. John Bradley",0,1,male,1,PC 17599,Mr.,John,Cuming,C
1127,20.0,,S,7.8542,"Vendel, Mr. Olof Edvin",0,3,male,0,350416,Mr.,Olof,Vende,
1128,64.0,D37,C,75.25,"Warren, Mr. Frank Manley",0,1,male,1,110813,Mr.,Frank,Warre,D
1129,20.0,,C,7.225,"Baccos, Mr. Raffull",0,3,male,0,2679,Mr.,Raffull,Bacco,
1130,18.0,,S,13.0,"Hiltunen, Miss. Marta",1,2,female,1,250650,Miss.,Marta,Hiltune,
1131,48.0,C86,C,106.425,"Douglas, Mrs. Walter Donald (Mahala Dutton)",0,1,female,1,PC 17761,Mrs.,Mahala,Dougla,C
1132,55.0,,C,27.7208,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",0,1,female,0,112377,Mrs.,Sigrid,Lindstro,
1133,45.0,,S,30.0,"Christy, Mrs. (Alice Frances)",2,2,female,0,237789,Mrs.,Alice,Christ,
1134,45.0,E34,C,134.5,"Spedden, Mr. Frederic Oakley",1,1,male,1,16966,Mr.,Frederic,Spedde,E
1135,,,S,7.8875,"Hyman, Mr. Abraham",0,3,male,0,3470,Mr.,Abraham,Hyma,
1136,,,S,23.45,"Johnston, Master. William Arthur Willie""""",2,3,male,1,W./C. 6607,Master.,William,Johnsto,
1137,41.0,D21,S,51.8625,"Kenyon, Mr. Frederick R",0,1,male,1,17464,Mr.,Frederick,Kenyo,D
1138,22.0,,S,21.0,"Karnes, Mrs. J Frank (Claire Bennett)",0,2,female,0,F.C.C. 13534,Mrs.,Claire,Karne,
1139,42.0,,S,32.5,"Drew, Mr. James Vivian",1,2,male,1,28220,Mr.,James,Dre,
1140,29.0,,S,26.0,"Hold, Mrs. Stephen (Annie Margaret Hill)",0,2,female,1,26707,Mrs.,Annie,Hol,
1141,,,C,14.4542,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",0,3,female,1,2660,Mrs.,Zahie,Khali,
1142,0.92,,S,27.75,"West, Miss. Barbara J",2,2,female,1,C.A. 34651,Miss.,Barbara,Wes,
1143,20.0,,S,7.925,"Abrahamsson, Mr. Abraham August Johannes",0,3,male,0,SOTON/O2 3101284,Mr.,Abraham,Abrahamsso,
1144,27.0,C89,C,136.7792,"Clark, Mr. Walter Miller",0,1,male,1,13508,Mr.,Walter,Clar,C
1145,24.0,,S,9.325,"Salander, Mr. Karl Johan",0,3,male,0,7266,Mr.,Karl,Salande,
1146,32.5,,S,9.5,"Wenzel, Mr. Linhart",0,3,male,0,345775,Mr.,Linhart,Wenze,
1147,,,S,7.55,"MacKay, Mr. George William",0,3,male,0,C.A. 42795,Mr.,George,MacKa,
1148,,,Q,7.75,"Mahon, Mr. John",0,3,male,0,AQ/4 3130,Mr.,John,Maho,
1149,28.0,,S,8.05,"Niklasson, Mr. Samuel",0,3,male,0,363611,Mr.,Samuel,Niklasso,
1150,19.0,,S,13.0,"Bentham, Miss. Lilian W",0,2,female,0,28404,Miss.,Lilian,Bentha,
1151,21.0,,S,7.775,"Midtsjo, Mr. Karl Albert",0,3,male,0,345501,Mr.,Karl,Midtsj,
1152,36.5,,S,17.4,"de Messemaeker, Mr. Guillaume Joseph",0,3,male,1,345572,Mr.,Guillaume,de Messemaeke,
1153,21.0,,S,7.8542,"Nilsson, Mr. August Ferdinand",0,3,male,0,350410,Mr.,August,Nilsso,
1154,29.0,,S,23.0,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",2,2,female,0,29103,Mrs.,Addie,Well,
1155,1.0,,S,12.1833,"Klasen, Miss. Gertrud Emilia",1,3,female,1,350405,Miss.,Gertrud,Klase,
1156,30.0,,C,12.7375,"Portaluppi, Mr. Emilio Ilario Giuseppe",0,2,male,0,C.A. 34644,Mr.,Emilio,Portalupp,
1157,,,S,7.8958,"Lyntakoff, Mr. Stanko",0,3,male,0,349235,Mr.,Stanko,Lyntakof,
1158,,,S,0.0,"Chisholm, Mr. Roderick Robert Crispin",0,1,male,0,112051,Mr.,Roderick,Chishol,
1159,,,S,7.55,"Warren, Mr. Charles William",0,3,male,0,C.A. 49867,Mr.,Charles,Warre,
1160,,,S,8.05,"Howard, Miss. May Elizabeth",0,3,female,0,A. 2. 39186,Miss.,May,Howar,
1161,17.0,,S,8.6625,"Pokrnic, Mr. Mate",0,3,male,0,315095,Mr.,Mate,Pokrni,
1162,46.0,C6,C,75.2417,"McCaffry, Mr. Thomas Francis",0,1,male,0,13050,Mr.,Thomas,McCaffr,C
1163,,,Q,7.75,"Fox, Mr. Patrick",0,3,male,0,368573,Mr.,Patrick,Fo,
1164,26.0,C89,C,136.7792,"Clark, Mrs. Walter Miller (Virginia McDowell)",0,1,female,1,13508,Mrs.,Virginia,Clar,C
1165,,,Q,15.5,"Lennon, Miss. Mary",0,3,female,1,370371,Miss.,Mary,Lenno,
1166,,,C,7.225,"Saade, Mr. Jean Nassr",0,3,male,0,2676,Mr.,Jean,Saad,
1167,20.0,,S,26.0,"Bryhl, Miss. Dagmar Jenny Ingeborg ",0,2,female,1,236853,Miss.,Dagmar,Bryh,
1168,28.0,,S,10.5,"Parker, Mr. Clifford Richard",0,2,male,0,SC 14888,Mr.,Clifford,Parke,
1169,40.0,,S,26.0,"Faunthorpe, Mr. Harry",0,2,male,1,2926,Mr.,Harry,Faunthorp,
1170,30.0,,S,21.0,"Ware, Mr. John James",0,2,male,1,CA 31352,Mr.,John,War,
1171,22.0,,S,10.5,"Oxenham, Mr. Percy Thomas",0,2,male,0,W./C. 14260,Mr.,Percy,Oxenha,
1172,23.0,,S,8.6625,"Oreskovic, Miss. Jelka",0,3,female,0,315085,Miss.,Jelka,Oreskovi,
1173,0.75,,S,13.775,"Peacock, Master. Alfred Edward",1,3,male,1,SOTON/O.Q. 3101315,Master.,Alfred,Peacoc,
1174,,,Q,7.75,"Fleming, Miss. Honora",0,3,female,0,364859,Miss.,Honora,Flemin,
1175,9.0,,C,15.2458,"Touma, Miss. Maria Youssef",1,3,female,1,2650,Miss.,Maria,Toum,
1176,2.0,,S,20.2125,"Rosblom, Miss. Salli Helena",1,3,female,1,370129,Miss.,Salli,Rosblo,
1177,36.0,,S,7.25,"Dennis, Mr. William",0,3,male,0,A/5 21175,Mr.,William,Denni,
1178,,,S,7.25,"Franklin, Mr. Charles (Charles Fardon)",0,3,male,0,SOTON/O.Q. 3101314,Mr.,Charles,Frankli,
1179,24.0,B45,S,82.2667,"Snyder, Mr. John Pillsbury",0,1,male,1,21228,Mr.,John,Snyde,B
1180,,F E46,C,7.2292,"Mardirosian, Mr. Sarkis",0,3,male,0,2655,Mr.,Sarkis,Mardirosia,F
1181,,,S,8.05,"Ford, Mr. Arthur",0,3,male,0,A/5 1478,Mr.,Arthur,For,
1182,,,S,39.6,"Rheims, Mr. George Alexander Lucien",0,1,male,0,PC 17607,Mr.,George,Rheim,
1183,30.0,,Q,6.95,"Daly, Miss. Margaret Marcella Maggie""""",0,3,female,0,382650,Miss.,Margaret,Dal,
1184,,,C,7.2292,"Nasr, Mr. Mustafa",0,3,male,0,2652,Mr.,Mustafa,Nas,
1185,53.0,A34,S,81.8583,"Dodge, Dr. Washington",1,1,male,1,33638,Dr.,,Dodg,A
1186,36.0,,S,9.5,"Wittevrongel, Mr. Camille",0,3,male,0,345771,Mr.,Camille,Wittevronge,
1187,26.0,,S,7.8958,"Angheloff, Mr. Minko",0,3,male,0,349202,Mr.,Minko,Anghelof,
1188,1.0,,C,41.5792,"Laroche, Miss. Louise",2,2,female,1,SC/Paris 2123,Miss.,Louise,Laroch,
1189,,,C,21.6792,"Samaan, Mr. Hanna",0,3,male,2,2662,Mr.,Hanna,Samaa,
1190,30.0,,S,45.5,"Loring, Mr. Joseph Holland",0,1,male,0,113801,Mr.,Joseph,Lorin,
1191,29.0,,S,7.8542,"Johansson, Mr. Nils",0,3,male,0,347467,Mr.,Nils,Johansso,
1192,32.0,,S,7.775,"Olsson, Mr. Oscar Wilhelm",0,3,male,0,347079,Mr.,Oscar,Olsso,
1193,,D,C,15.0458,"Malachard, Mr. Noel",0,2,male,0,237735,Mr.,Noel,Malachar,D
1194,43.0,,S,21.0,"Phillips, Mr. Escott Robert",1,2,male,0,S.O./P.P. 2,Mr.,Escott,Phillip,
1195,24.0,,S,8.6625,"Pokrnic, Mr. Tome",0,3,male,0,315092,Mr.,Tome,Pokrni,
1196,,,Q,7.75,"McCarthy, Miss. Catherine Katie""""",0,3,female,0,383123,Miss.,Catherine,McCarth,
1197,64.0,B26,S,26.55,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",1,1,female,1,112901,Mrs.,Catherine,Crosb,B
1198,30.0,C22 C26,S,151.55,"Allison, Mr. Hudson Joshua Creighton",2,1,male,1,113781,Mr.,Hudson,Alliso,C
1199,0.83,,S,9.35,"Aks, Master. Philip Frank",1,3,male,0,392091,Master.,Philip,Ak,
1200,55.0,B69,S,93.5,"Hays, Mr. Charles Melville",1,1,male,1,12749,Mr.,Charles,Hay,B
1201,45.0,,S,14.1083,"Hansen, Mrs. Claus Peter (Jennie L Howard)",0,3,female,1,350026,Mrs.,Jennie,Hanse,
1202,18.0,,S,8.6625,"Cacic, Mr. Jego Grga",0,3,male,0,315091,Mr.,Jego,Caci,
1203,22.0,,C,7.225,"Vartanian, Mr. David",0,3,male,0,2658,Mr.,David,Vartania,
1204,,,S,7.575,"Sadowitz, Mr. Harry",0,3,male,0,LP 1588,Mr.,Harry,Sadowit,
1205,37.0,,Q,7.75,"Carr, Miss. Jeannie",0,3,female,0,368364,Miss.,Jeannie,Car,
1206,55.0,C32,C,135.6333,"White, Mrs. John Stuart (Ella Holmes)",0,1,female,0,PC 17760,Mrs.,Ella,Whit,C
1207,17.0,,Q,7.7333,"Hagardon, Miss. Kate",0,3,female,0,AQ/3. 30631,Miss.,Kate,Hagardo,
1208,57.0,B78,C,146.5208,"Spencer, Mr. William Augustus",0,1,male,1,PC 17569,Mr.,William,Spence,B
1209,19.0,,S,10.5,"Rogers, Mr. Reginald Harry",0,2,male,0,28004,Mr.,Reginald,Roger,
1210,27.0,,S,7.8542,"Jonsson, Mr. Nils Hilding",0,3,male,0,350408,Mr.,Nils,Jonsso,
1211,22.0,,S,31.5,"Jefferys, Mr. Ernest Wilfred",0,2,male,2,C.A. 31029,Mr.,Ernest,Jeffery,
1212,26.0,,S,7.775,"Andersson, Mr. Johan Samuel",0,3,male,0,347075,Mr.,Johan,Andersso,
1213,25.0,F E57,C,7.2292,"Krekorian, Mr. Neshan",0,3,male,0,2654,Mr.,Neshan,Krekoria,F
1214,26.0,F2,S,13.0,"Nesson, Mr. Israel",0,2,male,0,244368,Mr.,Israel,Nesso,F
1215,33.0,,S,26.55,"Rowe, Mr. Alfred G",0,1,male,0,113790,Mr.,Alfred,Row,
1216,39.0,,S,211.3375,"Kreuchen, Miss. Emilie",0,1,female,0,24160,Miss.,Emilie,Kreuche,
1217,23.0,,S,7.05,"Assam, Mr. Ali",0,3,male,0,SOTON/O.Q. 3101309,Mr.,Ali,Assa,
1218,12.0,F4,S,39.0,"Becker, Miss. Ruth Elizabeth",1,2,female,2,230136,Miss.,Ruth,Becke,F
1219,46.0,,C,79.2,"Rosenshine, Mr. George (Mr George Thorne"")""",0,1,male,0,PC 17585,Mr.,George,Rosenshin,
1220,29.0,,S,26.0,"Clarke, Mr. Charles Valentine",0,2,male,1,2003,Mr.,Charles,Clark,
1221,21.0,,S,13.0,"Enander, Mr. Ingvar",0,2,male,0,236854,Mr.,Ingvar,Enande,
1222,48.0,,S,36.75,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",2,2,female,0,C.A. 33112,Mrs.,Elizabeth,Davie,
1223,39.0,A18,C,29.7,"Dulles, Mr. William Crothers",0,1,male,0,PC 17580,Mr.,William,Dulle,A
1224,,,C,7.225,"Thomas, Mr. Tannous",0,3,male,0,2684,Mr.,Tannous,Thoma,
1225,19.0,,C,15.7417,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",1,3,female,1,2653,Mrs.,Waika,Naki,
1226,27.0,,S,7.8958,"Cor, Mr. Ivan",0,3,male,0,349229,Mr.,Ivan,Co,
1227,30.0,C106,S,26.0,"Maguire, Mr. John Edward",0,1,male,0,110469,Mr.,John,Maguir,C
1228,32.0,,S,13.0,"de Brito, Mr. Jose Joaquim",0,2,male,0,244360,Mr.,Jose,de Brit,
1229,39.0,,C,7.2292,"Elias, Mr. Joseph",2,3,male,0,2675,Mr.,Joseph,Elia,
1230,25.0,,S,31.5,"Denbury, Mr. Herbert",0,2,male,0,C.A. 31029,Mr.,Herbert,Denbur,
1231,,,C,7.2292,"Betros, Master. Seman",0,3,male,0,2622,Master.,Seman,Betro,
1232,18.0,,S,10.5,"Fillbrook, Mr. Joseph Charles",0,2,male,0,C.A. 15185,Mr.,Joseph,Fillbroo,
1233,32.0,,S,7.5792,"Lundstrom, Mr. Thure Edvin",0,3,male,0,350403,Mr.,Thure,Lundstro,
1234,,,S,69.55,"Sage, Mr. John George",9,3,male,1,CA. 2343,Mr.,John,Sag,
1235,58.0,B51 B53 B55,C,512.3292,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",1,1,female,0,PC 17755,Mrs.,Charlotte,Cardez,B
1236,,,S,14.5,"van Billiard, Master. James William",1,3,male,1,A/5. 851,Master.,James,van Billiar,
1237,16.0,,S,7.65,"Abelseth, Miss. Karen Marie",0,3,female,0,348125,Miss.,Karen,Abelset,
1238,26.0,,S,13.0,"Botsford, Mr. William Hull",0,2,male,0,237670,Mr.,William,Botsfor,
1239,38.0,,C,7.2292,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",0,3,female,0,2688,Mrs.,Shawneene,Whabe,
1240,24.0,,S,13.5,"Giles, Mr. Ralph",0,2,male,0,248726,Mr.,Ralph,Gile,
1241,31.0,,S,21.0,"Walcroft, Miss. Nellie",0,2,female,0,F.C.C. 13528,Miss.,Nellie,Walcrof,
1242,45.0,D10 D12,C,63.3583,"Greenfield, Mrs. Leo David (Blanche Strouse)",1,1,female,0,PC 17759,Mrs.,Blanche,Greenfiel,D
1243,25.0,,S,10.5,"Stokes, Mr. Philip Joseph",0,2,male,0,F.C.C. 13540,Mr.,Philip,Stoke,
1244,18.0,,S,73.5,"Dibden, Mr. William",0,2,male,0,S.O.C. 14879,Mr.,William,Dibde,
1245,49.0,,S,65.0,"Herman, Mr. Samuel",2,2,male,1,220845,Mr.,Samuel,Herma,
1246,0.17,,S,20.575,"Dean, Miss. Elizabeth Gladys Millvina""""",2,3,female,1,C.A. 2315,Miss.,Elizabeth,Dea,
1247,50.0,E60,S,26.0,"Julian, Mr. Henry Forbes",0,1,male,0,113044,Mr.,Henry,Julia,E
1248,59.0,C101,S,51.4792,"Brown, Mrs. John Murray (Caroline Lane Lamson)",0,1,female,2,11769,Mrs.,Caroline,Brow,C
1249,,,S,7.8792,"Lockyer, Mr. Edward",0,3,male,0,1222,Mr.,Edward,Lockye,
1250,,,Q,7.75,"O'Keefe, Mr. Patrick",0,3,male,0,368402,Mr.,Patrick,Keef,
1251,30.0,,S,15.55,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",0,3,female,1,349910,Mrs.,Elin,Lindel,
1252,14.5,,S,69.55,"Sage, Master. William Henry",2,3,male,8,CA. 2343,Master.,William,Sag,
1253,24.0,,C,37.0042,"Mallet, Mrs. Albert (Antoinette Magnin)",1,2,female,1,S.C./PARIS 2079,Mrs.,Antoinette,Malle,
1254,31.0,,S,21.0,"Ware, Mrs. John James (Florence Louise Long)",0,2,female,0,CA 31352,Mrs.,Florence,War,
1255,27.0,,S,8.6625,"Strilic, Mr. Ivan",0,3,male,0,315083,Mr.,Ivan,Strili,
1256,25.0,E50,C,55.4417,"Harder, Mrs. George Achilles (Dorothy Annan)",0,1,female,1,11765,Mrs.,Dorothy,Harde,E
1257,,,S,69.55,"Sage, Mrs. John (Annie Bullen)",9,3,female,1,CA. 2343,Mrs.,Annie,Sag,
1258,,,C,14.4583,"Caram, Mr. Joseph",0,3,male,1,2689,Mr.,Joseph,Cara,
1259,22.0,,S,39.6875,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",0,3,female,0,3101295,Miss.,Susanna,Riihivour,
1260,45.0,,C,59.4,"Gibson, Mrs. Leonard (Pauline C Boeson)",1,1,female,0,112378,Mrs.,Pauline,Gibso,
1261,29.0,,C,13.8583,"Pallas y Castello, Mr. Emilio",0,2,male,0,SC/PARIS 2147,Mr.,Emilio,Pallas y Castell,
1262,21.0,,S,11.5,"Giles, Mr. Edgar",0,2,male,1,28133,Mr.,Edgar,Gile,
1263,31.0,E39 E41,C,134.5,"Wilson, Miss. Helen Alice",0,1,female,0,16966,Miss.,Helen,Wilso,E
1264,49.0,B52 B54 B56,S,0.0,"Ismay, Mr. Joseph Bruce",0,1,male,0,112058,Mr.,Joseph,Isma,B
1265,44.0,,S,13.0,"Harbeck, Mr. William H",0,2,male,0,248746,Mr.,William,Harbec,
1266,54.0,A34,S,81.8583,"Dodge, Mrs. Washington (Ruth Vidaver)",1,1,female,1,33638,Mrs.,Ruth,Dodg,A
1267,45.0,,C,262.375,"Bowen, Miss. Grace Scott",0,1,female,0,PC 17608,Miss.,Grace,Bowe,
1268,22.0,,S,8.6625,"Kink, Miss. Maria",0,3,female,2,315152,Miss.,Maria,Kin,
1269,21.0,,S,11.5,"Cotterill, Mr. Henry Harry""""",0,2,male,0,29107,Mr.,Henry,Cotteril,
1270,55.0,C39,S,50.0,"Hipkins, Mr. William Edward",0,1,male,0,680,Mr.,William,Hipkin,C
1271,5.0,,S,31.3875,"Asplund, Master. Carl Edgar",2,3,male,4,347077,Master.,Carl,Asplun,
1272,,,Q,7.75,"O'Connor, Mr. Patrick",0,3,male,0,366713,Mr.,Patrick,Conno,
1273,26.0,,Q,7.8792,"Foley, Mr. Joseph",0,3,male,0,330910,Mr.,Joseph,Fole,
1274,,,S,14.5,"Risien, Mrs. Samuel (Emma)",0,3,female,0,364498,Mrs.,Emma,Risie,
1275,19.0,,S,16.1,"McNamee, Mrs. Neal (Eileen O'Leary)",0,3,female,1,376566,Mrs.,Eileen,McName,
1276,,,S,12.875,"Wheeler, Mr. Edwin Frederick""""",0,2,male,0,SC/PARIS 2159,Mr.,Edwin,Wheele,
1277,24.0,,S,65.0,"Herman, Miss. Kate",2,2,female,1,220845,Miss.,Kate,Herma,
1278,24.0,,S,7.775,"Aronsson, Mr. Ernst Axel Algot",0,3,male,0,349911,Mr.,Ernst,Aronsso,
1279,57.0,,S,13.0,"Ashby, Mr. John",0,2,male,0,244346,Mr.,John,Ashb,
1280,21.0,,Q,7.75,"Canavan, Mr. Patrick",0,3,male,0,364858,Mr.,Patrick,Canava,
1281,6.0,,S,21.075,"Palsson, Master. Paul Folke",1,3,male,3,349909,Master.,Paul,Palsso,
1282,23.0,B24,S,93.5,"Payne, Mr. Vivian Ponsonby",0,1,male,0,12749,Mr.,Vivian,Payn,B
1283,51.0,D28,S,39.4,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",1,1,female,0,PC 17592,Mrs.,Elizabeth,Line,D
1284,13.0,,S,20.25,"Abbott, Master. Eugene Joseph",2,3,male,0,C.A. 2673,Master.,Eugene,Abbot,
1285,47.0,,S,10.5,"Gilbert, Mr. William",0,2,male,0,C.A. 30769,Mr.,William,Gilber,
1286,29.0,,S,22.025,"Kink-Heilmann, Mr. Anton",1,3,male,3,315153,Mr.,Anton,Heilman,
1287,18.0,C31,S,60.0,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",0,1,female,1,13695,Mrs.,Mary,Smit,C
1288,24.0,,Q,7.25,"Colbert, Mr. Patrick",0,3,male,0,371109,Mr.,Patrick,Colber,
1289,48.0,B41,C,79.2,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",1,1,female,1,13567,Mrs.,Margaretha,Stehl,B
1290,22.0,,S,7.775,"Larsson-Rondberg, Mr. Edvard A",0,3,male,0,347065,Mr.,Edvard,Rondber,
1291,31.0,,Q,7.7333,"Conlon, Mr. Thomas Henry",0,3,male,0,21332,Mr.,Thomas,Conlo,
1292,30.0,C7,S,164.8667,"Bonnell, Miss. Caroline",0,1,female,0,36928,Miss.,Caroline,Bonnel,C
1293,38.0,,S,21.0,"Gale, Mr. Harry",0,2,male,1,28664,Mr.,Harry,Gal,
1294,22.0,,C,59.4,"Gibson, Miss. Dorothy Winifred",1,1,female,0,112378,Miss.,Dorothy,Gibso,
1295,17.0,,S,47.1,"Carrau, Mr. Jose Pedro",0,1,male,0,113059,Mr.,Jose,Carra,
1296,43.0,D40,C,27.7208,"Frauenthal, Mr. Isaac Gerald",0,1,male,1,17765,Mr.,Isaac,Frauentha,D
1297,20.0,D38,C,13.8625,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",0,2,male,0,SC/PARIS 2166,Mr.,Alfred,Nourne,D
1298,23.0,,S,10.5,"Ware, Mr. William Jeffery",0,2,male,1,28666,Mr.,William,War,
1299,50.0,C80,C,211.5,"Widener, Mr. George Dunton",1,1,male,1,113503,Mr.,George,Widene,C
1300,,,Q,7.7208,"Riordan, Miss. Johanna Hannah""""",0,3,female,0,334915,Miss.,Johanna,Riorda,
1301,3.0,,S,13.775,"Peacock, Miss. Treasteall",1,3,female,1,SOTON/O.Q. 3101315,Miss.,Treasteall,Peacoc,
1302,,,Q,7.75,"Naughton, Miss. Hannah",0,3,female,0,365237,Miss.,Hannah,Naughto,
1303,37.0,C78,Q,90.0,"Minahan, Mrs. William Edward (Lillian E Thorpe)",0,1,female,1,19928,Mrs.,Lillian,Minaha,C
1304,28.0,,S,7.775,"Henriksson, Miss. Jenny Lovisa",0,3,female,0,347086,Miss.,Jenny,Henriksso,
1305,,,S,8.05,"Spector, Mr. Woolf",0,3,male,0,A.5. 3236,Mr.,Woolf,Specto,
1306,39.0,C105,C,108.9,"Oliva y Ocana, Dona. Fermina",0,1,female,0,PC 17758,Dona.,,Oliva y Ocan,C
1307,38.5,,S,7.25,"Saether, Mr. Simon Sivertsen",0,3,male,0,SOTON/O.Q. 3101262,Mr.,Simon,Saethe,
1308,,,S,8.05,"Ware, Mr. Frederick",0,3,male,0,359309,Mr.,Frederick,War,
1309,,,C,22.3583,"Peter, Master. Michael J",1,3,male,1,2668,Master.,Michael,Pete,
